"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","39695","39695","39695","5.883","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.071","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5","2026-07-14 15:40:22"
"https://kidzeevarthur.com/wp-content/uploads/2026/03/Ravi-Kiran-4-scaled.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","251592","251592","251592","37.286","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.069","Tue, 17 Mar 2026 11:42:08 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/2026/03/Ravi-Kiran-4-scaled.png","2026-07-14 15:40:22"
"https://kidzeevarthur.com/wp-content/uploads/elementor/css/post-579.css?ver=1783763889","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","400","400","400","0.059","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.066","Sat, 11 Jul 2026 09:58:09 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/elementor/css/post-579.css?ver=1783763889","2026-07-14 15:40:22"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/widget-icon-list.min.css?ver=4.1.4","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1016","1016","1016","0.151","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.065","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/widget-icon-list.min.css?ver=4.1.4","2026-07-14 15:40:22"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/widget-icon-list.min.css?ver=3.24.3","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1016","1016","1016","0.151","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.063","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/widget-icon-list.min.css?ver=3.24.3","2026-07-14 15:40:22"
"https://kidzeevarthur.com/wp-content/plugins/elementor-pro/assets/css/widget-nav-menu.min.css?ver=3.26.0","text/html; charset=UTF-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.230","","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor-pro/assets/css/widget-nav-menu.min.css?ver=3.26.0","2026-07-14 15:40:22"
"https://kidzeevarthur.com/wp-content/uploads/2026/03/Ravi-Kiran-3-scaled.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","187400","187400","187400","27.773","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.066","Tue, 17 Mar 2026 11:42:18 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/2026/03/Ravi-Kiran-3-scaled.png","2026-07-14 15:40:22"
"https://kidzeevarthur.com/wp-content/plugins/header-footer-elementor/inc/widgets-css/frontend.css?ver=2.8.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","9092","9092","9092","1.347","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.064","Thu, 19 Mar 2026 08:02:36 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/header-footer-elementor/inc/widgets-css/frontend.css?ver=2.8.5","2026-07-14 15:40:22"
"https://kidzeevarthur.com/wp-content/uploads/2026/03/Untitled-design-2026-03-17T190225.364.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2174801","2174801","2174801","322.306","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.066","Tue, 17 Mar 2026 13:38:56 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/2026/03/Untitled-design-2026-03-17T190225.364.png","2026-07-14 15:40:22"
"https://kidzeevarthur.com/wp-content/plugins/pro-elements/assets/js/webpack-pro.runtime.min.js?ver=3.28.1","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2862","2862","2862","0.424","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.064","Thu, 19 Mar 2026 08:02:37 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/pro-elements/assets/js/webpack-pro.runtime.min.js?ver=3.28.1","2026-07-14 15:40:22"
"https://kidzeevarthur.com/wp-content/uploads/2026/03/Untitled-design-2026-03-15T033424.013-scaled.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2019670","2019670","2019670","299.315","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.063","Sat, 14 Mar 2026 22:05:13 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/2026/03/Untitled-design-2026-03-15T033424.013-scaled.png","2026-07-14 15:40:22"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/conditionals/e-swiper.min.css?ver=4.1.4","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","788","788","788","0.117","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.065","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/conditionals/e-swiper.min.css?ver=4.1.4","2026-07-14 15:40:22"
"https://kidzeevarthur.com/wp-content/uploads/elementor/css/post-578.css?ver=1783763890","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","9127","9127","9127","1.353","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.069","Sat, 11 Jul 2026 09:58:10 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/elementor/css/post-578.css?ver=1783763890","2026-07-14 15:40:22"
"https://kidzeevarthur.com/wp-content/uploads/2026/03/ChatGPT-Image-Mar-18-2026-03_26_00-PM.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2374043","2374043","2374043","351.833","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.069","Wed, 18 Mar 2026 09:56:28 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/2026/03/ChatGPT-Image-Mar-18-2026-03_26_00-PM.png","2026-07-14 15:40:22"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/widget-image-box.min.css?ver=4.1.4","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","364","364","364","0.054","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.070","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/widget-image-box.min.css?ver=4.1.4","2026-07-14 15:40:22"
"https://kidzeevarthur.com/wp-content/themes/astra/assets/js/minified/flexibility.min.js?ver=4.12.4","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3923","3923","3923","0.581","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.066","Thu, 19 Mar 2026 08:03:03 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/themes/astra/assets/js/minified/flexibility.min.js?ver=4.12.4","2026-07-14 15:40:22"
"https://kidzeevarthur.com/wp-includes/js/dist/i18n.min.js?ver=c26c3dc7bed366793375","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2228","2228","2228","0.330","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.064","Wed, 11 Mar 2026 19:35:51 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-includes/js/dist/i18n.min.js?ver=c26c3dc7bed366793375","2026-07-14 15:40:22"
"https://kidzeevarthur.com/wp-content/uploads/essential-addons-elementor/eael-578.js?ver=1773837414","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1323","1323","1323","0.196","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.067","Wed, 10 Jun 2026 04:37:00 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/essential-addons-elementor/eael-578.js?ver=1773837414","2026-07-14 15:40:22"
"https://kidzeevarthur.com/wp-content/plugins/advanced-marquee-effect/assets/css/swiper-bundle.min.css?ver=1.0.8","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","4830","4830","4830","0.716","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.069","Thu, 19 Mar 2026 08:02:43 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/advanced-marquee-effect/assets/css/swiper-bundle.min.css?ver=1.0.8","2026-07-14 15:40:22"
"https://kidzeevarthur.com/wp-content/plugins/skyboot-custom-icons-for-elementor/assets/css/linearicons.css?ver=1.1.0","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1627","1627","1627","0.241","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.069","Thu, 19 Mar 2026 08:02:28 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/skyboot-custom-icons-for-elementor/assets/css/linearicons.css?ver=1.1.0","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/uploads/2026/03/Untitled-design-2026-03-14T124658.644-scaled-e1773486786308.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","4687797","4687797","4687797","694.732","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.067","Sat, 14 Mar 2026 11:13:07 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/2026/03/Untitled-design-2026-03-14T124658.644-scaled-e1773486786308.png","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-includes/js/dist/hooks.min.js?ver=dd5603f07f9220ed27f1","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1939","1939","1939","0.287","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.064","Wed, 11 Mar 2026 19:35:51 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-includes/js/dist/hooks.min.js?ver=dd5603f07f9220ed27f1","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/uploads/2026/03/ChatGPT-Image-Mar-18-2026-03_22_40-PM.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2408271","2408271","2408271","356.906","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.063","Wed, 18 Mar 2026 09:56:41 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/2026/03/ChatGPT-Image-Mar-18-2026-03_22_40-PM.png","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/lib/swiper/v8/css/swiper.min.css?ver=8.4.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","4574","4574","4574","0.678","","0","","","","","0.000","1","8","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.067","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/lib/swiper/v8/css/swiper.min.css?ver=8.4.5","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/plugins/essential-addons-for-elementor-lite/assets/front-end/js/view/general.min.js?ver=6.6.6","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","4083","4083","4083","0.605","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.068","Wed, 10 Jun 2026 04:36:52 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/essential-addons-for-elementor-lite/assets/front-end/js/view/general.min.js?ver=6.6.6","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/fontawesome.css?ver=5.15.3","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","12914","12914","12914","1.914","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.074","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/fontawesome.css?ver=5.15.3","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=4.1.4","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","15878","15878","15878","2.353","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.067","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=4.1.4","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/plugins/elementor-pro/assets/css/widget-mega-menu.min.css?ver=3.26.2","text/html; charset=UTF-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.293","","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor-pro/assets/css/widget-mega-menu.min.css?ver=3.26.2","2026-07-14 15:40:22"
"https://kidzeevarthur.com/wp-includes/js/jquery/jquery.min.js?ver=3.7.1","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","30364","30364","30364","4.500","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.068","Wed, 11 Mar 2026 19:35:51 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-includes/js/jquery/jquery.min.js?ver=3.7.1","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/uploads/2026/03/Lovara-Logo-11-e1773567486886.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","422571","422571","422571","62.625","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.066","Sun, 15 Mar 2026 09:38:06 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/2026/03/Lovara-Logo-11-e1773567486886.png","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/plugins/pro-elements/assets/css/widget-nested-carousel.min.css?ver=3.28.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1436","1436","1436","0.213","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.067","Thu, 19 Mar 2026 08:02:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/pro-elements/assets/css/widget-nested-carousel.min.css?ver=3.28.1","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/uploads/essential-addons-elementor/eael-683.css?ver=1773829659","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2046","2046","2046","0.303","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.064","Thu, 11 Jun 2026 08:02:51 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/essential-addons-elementor/eael-683.css?ver=1773829659","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/uploads/2026/03/threeChild.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","427263","427263","427263","63.320","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.066","Sat, 14 Mar 2026 12:22:17 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/2026/03/threeChild.png","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/uploads/elementor/css/post-683.css?ver=1783906406","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3073","3073","3073","0.455","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.063","Mon, 13 Jul 2026 01:33:26 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/elementor/css/post-683.css?ver=1783906406","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/uploads/essential-addons-elementor/eael-683.js?ver=1773829659","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.062","Thu, 11 Jun 2026 08:02:51 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/essential-addons-elementor/eael-683.js?ver=1773829659","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/uploads/2026/03/ChatGPT-Image-Mar-13-2026-12_48_28-AM-e1773491427585.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1190688","1190688","1190688","176.460","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.064","Sat, 14 Mar 2026 12:30:28 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/2026/03/ChatGPT-Image-Mar-13-2026-12_48_28-AM-e1773491427585.png","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/widget-google_maps.min.css?ver=4.1.4","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","261","261","261","0.039","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.018","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/widget-google_maps.min.css?ver=4.1.4","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/conditionals/apple-webkit.min.css?ver=4.1.4","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","541","541","541","0.080","","0","","","","","0.000","2","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.065","Wed, 01 Jul 2026 04:55:38 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/conditionals/apple-webkit.min.css?ver=4.1.4","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/widget-social-icons.min.css?ver=4.1.4","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1115","1115","1115","0.165","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.063","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/widget-social-icons.min.css?ver=4.1.4","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/plugins/pro-elements/assets/css/widget-form.min.css?ver=3.28.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1572","1572","1572","0.233","","0","","","","","0.000","2","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.019","Thu, 19 Mar 2026 08:02:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/pro-elements/assets/css/widget-form.min.css?ver=3.28.1","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/uploads/elementor/css/post-761.css?ver=1783940849","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1858","1858","1858","0.275","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.065","Mon, 13 Jul 2026 11:07:29 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/elementor/css/post-761.css?ver=1783940849","2026-07-14 15:40:23"
"https://kidzeevarthur.com/our-program/","text/html; charset=UTF-8","200","OK","Indexable","","Our Program - Kidzee Varthur","28","258","","0","0","","0","","0","Our Programs","12","Playgroup","9","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://kidzeevarthur.com/our-program/","","","","","","160960","30650","30650","4.542","","360","78","4.615","50.105","Fairly Hard","1.577","1","1","","13","5","0","100.000","15","5","0","6","6","0","","","","","f68ff71a08b7af18b97ba321680401e3","0.224","","","","","en-US","1.1","","","","","","https://kidzeevarthur.com/our-program/","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/uploads/elementor/css/post-789.css?ver=1783940848","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2053","2053","2053","0.304","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.151","Mon, 13 Jul 2026 11:07:28 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/elementor/css/post-789.css?ver=1783940848","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/uploads/2026/03/ChatGPT-Image-Feb-10-2026-12_01_14-PM.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2763684","2763684","2763684","409.578","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.081","Sat, 14 Mar 2026 12:38:25 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/2026/03/ChatGPT-Image-Feb-10-2026-12_01_14-PM.png","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/uploads/essential-addons-elementor/eael-746.css?ver=1773761630","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2046","2046","2046","0.303","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.099","Thu, 11 Jun 2026 03:30:44 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/essential-addons-elementor/eael-746.css?ver=1773761630","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/uploads/essential-addons-elementor/eael-746.js?ver=1773761630","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.063","Thu, 11 Jun 2026 03:30:44 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/essential-addons-elementor/eael-746.js?ver=1773761630","2026-07-14 15:40:23"
"https://kidzeevarthur.com/wp-content/uploads/elementor/css/post-746.css?ver=1783940847","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3668","3668","3668","0.544","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.065","Mon, 13 Jul 2026 11:07:27 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/elementor/css/post-746.css?ver=1783940847","2026-07-14 15:40:23"
